"Source:","/home/greg/projects/OrangeCrab/hardware/orangecrab_r0.2/OrangeCrab.sch"
"Date:","Sun 26 Jan 2020 12:26:21 ACDT"
"Tool:","Eeschema 5.1.5-52549c5~84~ubuntu18.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","154"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Info","Mfg","PN","SN-DK"
"","","C1","10nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","Samsung Electro-Mechanics","CL03B103KP3NNNC",""
"","","C2","10nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","Samsung Electro-Mechanics","CL03B103KP3NNNC",""
"","","C3","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","Taiyo Yuden","LMK107BBJ106MALT",""
"","","C4","100nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","Samsung Electro-Mechanics","CL03A104KQ3NNNC",""
"","","C5","10nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","Samsung Electro-Mechanics","CL03B103KP3NNNC",""
"","","C6","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","Murata Electronics North America","GRM155R60J106ME15D",""
"","","C7","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","Murata Electronics North America","GRM155R60J106ME15D",""
"","","C8","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","6.3V, X5R","Murata Electronics North America","GRM155R60J106ME15D",""
"","","C9","100nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","Samsung Electro-Mechanics","CL03A104KQ3NNNC",""
"","","C10","0.22uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","Samsung Electro-Mechanics","CL03A224MQ3NNNC",""
"","","C11","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","6.3V, X5R","Murata Electronics North America","GRM155R60J106ME15D",""
"","","C12","4.7uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","10V, X5R","Murata Electronics North America","GRM155R61A475MEAAD",""
"","","C13","4.7uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","10V, X5R","Murata Electronics North America","GRM155R61A475MEAAD",""
"","","C14","10nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","Samsung Electro-Mechanics","CL03B103KP3NNNC",""
"","","C15","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","Murata Electronics North America","GRM155R60J106ME15D",""
"","","C16","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","Murata Electronics North America","GRM155R60J106ME15D",""
"","","C17","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","Murata Electronics North America","GRM155R60J106ME15D",""
"","","C18","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","Murata Electronics North America","GRM155R60J106ME15D",""
"","","C19","10nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","Samsung Electro-Mechanics","CL03B103KP3NNNC",""
"","","C20","100nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","Samsung Electro-Mechanics","CL03A104KQ3NNNC",""
"","","C21","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","Taiyo Yuden","JMK105C6105KV-F",""
"","","C22","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","Taiyo Yuden","JMK105C6105KV-F",""
"","","C23","22uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","Murata Electronics North America","GRM188R60J226MEA0D",""
"","","C24","22uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","Murata Electronics North America","GRM188R60J226MEA0D",""
"","","C25","10nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","Samsung Electro-Mechanics","CL03B103KP3NNNC",""
"","","C26","100nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","Samsung Electro-Mechanics","CL03A104KQ3NNNC",""
"","","C27","10nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","Samsung Electro-Mechanics","CL03B103KP3NNNC",""
"","","C28","100nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","Samsung Electro-Mechanics","CL03A104KQ3NNNC",""
"","","C29","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","Murata Electronics North America","GRM155R60J106ME15D",""
"","","C30","100nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","Samsung Electro-Mechanics","CL03A104KQ3NNNC",""
"","","C31","100nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","Samsung Electro-Mechanics","CL03A104KQ3NNNC",""
"","","C32","100nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","Samsung Electro-Mechanics","CL03A104KQ3NNNC",""
"","","C33","100nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","Samsung Electro-Mechanics","CL03A104KQ3NNNC",""
"","","C34","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","Taiyo Yuden","JMK105C6105KV-F",""
"","","C35","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","Taiyo Yuden","JMK105C6105KV-F",""
"","","C36","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","Taiyo Yuden","JMK105C6105KV-F",""
"","","C37","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","Taiyo Yuden","JMK105C6105KV-F",""
"","","C38","10nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","Samsung Electro-Mechanics","CL03B103KP3NNNC",""
"","","C39","100nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","Samsung Electro-Mechanics","CL03A104KQ3NNNC",""
